# L Efield kx E0 E1 numerical_gap perturbative_gap relative_error_percent
   40     0.076923     0.003919    -0.004129    -0.004127     2.179750     2.603659      19.4476
   40     0.076923     0.003960    -0.004145    -0.004143     2.196892     2.630500      19.7374
   40     0.076923     0.004000    -0.004162    -0.004160     2.213865     2.657342      20.0318
   40     0.080769     0.000040    -0.003296    -0.003296     0.026158     0.028184       7.7467
   40     0.080769     0.000081    -0.003296    -0.003296     0.052313     0.056368       7.7501
   40     0.080769     0.000121    -0.003297    -0.003297     0.078466     0.084552       7.7559
   40     0.080769     0.000162    -0.003297    -0.003297     0.104614     0.112736       7.7640
   40     0.080769     0.000202    -0.003298    -0.003298     0.130754     0.140920       7.7744
   40     0.080769     0.000242    -0.003299    -0.003299     0.156887     0.169104       7.7872
   40     0.080769     0.000283    -0.003300    -0.003300     0.183009     0.197288       7.8022
   40     0.080769     0.000323    -0.003302    -0.003301     0.209119     0.225471       7.8196
   40     0.080769     0.000364    -0.003303    -0.003303     0.235216     0.253655       7.8393
   40     0.080769     0.000404    -0.003305    -0.003305     0.261298     0.281839       7.8614
   40     0.080769     0.000444    -0.003307    -0.003306     0.287363     0.310023       7.8857
   40     0.080769     0.000485    -0.003309    -0.003308     0.313409     0.338207       7.9124
   40     0.080769     0.000525    -0.003311    -0.003311     0.339435     0.366391       7.9415
   40     0.080769     0.000566    -0.003313    -0.003313     0.365439     0.394575       7.9729
   40     0.080769     0.000606    -0.003316    -0.003315     0.391420     0.422759       8.0066
   40     0.080769     0.000646    -0.003318    -0.003318     0.417375     0.450943       8.0427
   40     0.080769     0.000687    -0.003321    -0.003321     0.443303     0.479127       8.0811
   40     0.080769     0.000727    -0.003324    -0.003324     0.469202     0.507311       8.1219
   40     0.080769     0.000768    -0.003328    -0.003327     0.495072     0.535495       8.1651
   40     0.080769     0.000808    -0.003331    -0.003330     0.520908     0.563679       8.2107
   40     0.080769     0.000848    -0.003334    -0.003334     0.546712     0.591863       8.2586
   40     0.080769     0.000889    -0.003338    -0.003338     0.572479     0.620047       8.3090
   40     0.080769     0.000929    -0.003342    -0.003342     0.598210     0.648230       8.3617
   40     0.080769     0.000970    -0.003346    -0.003346     0.623901     0.676414       8.4169
   40     0.080769     0.001010    -0.003350    -0.003350     0.649552     0.704598       8.4745
   40     0.080769     0.001051    -0.003355    -0.003354     0.675161     0.732782       8.5345
   40     0.080769     0.001091    -0.003359    -0.003359     0.700726     0.760966       8.5969
   40     0.080769     0.001131    -0.003364    -0.003364     0.726244     0.789150       8.6618
   40     0.080769     0.001172    -0.003369    -0.003368     0.751716     0.817334       8.7291
   40     0.080769     0.001212    -0.003374    -0.003374     0.777138     0.845518       8.7989
   40     0.080769     0.001253    -0.003380    -0.003379     0.802510     0.873702       8.8712
   40     0.080769     0.001293    -0.003385    -0.003384     0.827828     0.901886       8.9460
   40     0.080769     0.001333    -0.003391    -0.003390     0.853093     0.930070       9.0233
   40     0.080769     0.001374    -0.003396    -0.003396     0.878301     0.958254       9.1031
   40     0.080769     0.001414    -0.003402    -0.003402     0.903452     0.986438       9.1854
   40     0.080769     0.001455    -0.003409    -0.003408     0.928543     1.014622       9.2703
   40     0.080769     0.001495    -0.003415    -0.003414     0.953573     1.042806       9.3577
   40     0.080769     0.001535    -0.003421    -0.003420     0.978540     1.070989       9.4477
   40     0.080769     0.001576    -0.003428    -0.003427     1.003443     1.099173       9.5402
   40     0.080769     0.001616    -0.003435    -0.003434     1.028279     1.127357       9.6354
   40     0.080769     0.001657    -0.003442    -0.003441     1.053047     1.155541       9.7332
   40     0.080769     0.001697    -0.003449    -0.003448     1.077745     1.183725       9.8336
   40     0.080769     0.001737    -0.003456    -0.003455     1.102371     1.211909       9.9366
   40     0.080769     0.001778    -0.003464    -0.003463     1.126924     1.240093      10.0423
   40     0.080769     0.001818    -0.003472    -0.003470     1.151402     1.268277      10.1507
   40     0.080769     0.001859    -0.003480    -0.003478     1.175803     1.296461      10.2618
   40     0.080769     0.001899    -0.003488    -0.003486     1.200125     1.324645      10.3756
   40     0.080769     0.001939    -0.003496    -0.003495     1.224367     1.352829      10.4921
   40     0.080769     0.001980    -0.003504    -0.003503     1.248526     1.381013      10.6114
   40     0.080769     0.002020    -0.003513    -0.003511     1.272602     1.409197      10.7335
   40     0.080769     0.002061    -0.003521    -0.003520     1.296592     1.437381      10.8584
   40     0.080769     0.002101    -0.003530    -0.003529     1.320495     1.465565      10.9860
   40     0.080769     0.002141    -0.003539    -0.003538     1.344308     1.493748      11.1166
   40     0.080769     0.002182    -0.003549    -0.003547     1.368030     1.521932      11.2499
   40     0.080769     0.002222    -0.003558    -0.003557     1.391659     1.550116      11.3862
   40     0.080769     0.002263    -0.003568    -0.003566     1.415194     1.578300      11.5253
   40     0.080769     0.002303    -0.003577    -0.003576     1.438633     1.606484      11.6674
   40     0.080769     0.002343    -0.003587    -0.003586     1.461973     1.634668      11.8125
   40     0.080769     0.002384    -0.003597    -0.003596     1.485213     1.662852      11.9605
   40     0.080769     0.002424    -0.003608    -0.003606     1.508352     1.691036      12.1115
   40     0.080769     0.002465    -0.003618    -0.003617     1.531386     1.719220      12.2656
   40     0.080769     0.002505    -0.003629    -0.003627     1.554316     1.747404      12.4227
   40     0.080769     0.002545    -0.003639    -0.003638     1.577138     1.775588      12.5829
   40     0.080769     0.002586    -0.003650    -0.003649     1.599851     1.803772      12.7462
   40     0.080769     0.002626    -0.003661    -0.003660     1.622453     1.831956      12.9127
   40     0.080769     0.002667    -0.003673    -0.003671     1.644943     1.860140      13.0823
   40     0.080769     0.002707    -0.003684    -0.003683     1.667318     1.888324      13.2552
   40     0.080769     0.002747    -0.003696    -0.003694     1.689576     1.916507      13.4312
   40     0.080769     0.002788    -0.003708    -0.003706     1.711717     1.944691      13.6106
   40     0.080769     0.002828    -0.003720    -0.003718     1.733737     1.972875      13.7932
   40     0.080769     0.002869    -0.003732    -0.003730     1.755635     2.001059      13.9792
   40     0.080769     0.002909    -0.003744    -0.003742     1.777410     2.029243      14.1686
   40     0.080769     0.002949    -0.003757    -0.003755     1.799059     2.057427      14.3613
   40     0.080769     0.002990    -0.003769    -0.003767     1.820580     2.085611      14.5575
   40     0.080769     0.003030    -0.003782    -0.003780     1.841973     2.113795      14.7571
   40     0.080769     0.003071    -0.003795    -0.003793     1.863233     2.141979      14.9603
   40     0.080769     0.003111    -0.003808    -0.003806     1.884361     2.170163      15.1670
   40     0.080769     0.003152    -0.003821    -0.003820     1.905354     2.198347      15.3773
   40     0.080769     0.003192    -0.003835    -0.003833     1.926210     2.226531      15.5913
   40     0.080769     0.003232    -0.003849    -0.003847     1.946927     2.254715      15.8089
   40     0.080769     0.003273    -0.003862    -0.003860     1.967503     2.282899      16.0302
   40     0.080769     0.003313    -0.003876    -0.003874     1.987937     2.311083      16.2553
   40     0.080769     0.003354    -0.003891    -0.003889     2.008226     2.339266      16.4842
   40     0.080769     0.003394    -0.003905    -0.003903     2.028369     2.367450      16.7170
   40     0.080769     0.003434    -0.003919    -0.003917     2.048363     2.395634      16.9536
   40     0.080769     0.003475    -0.003934    -0.003932     2.068207     2.423818      17.1942
   40     0.080769     0.003515    -0.003949    -0.003947     2.087899     2.452002      17.4387
   40     0.080769     0.003556    -0.003964    -0.003962     2.107437     2.480186      17.6873
   40     0.080769     0.003596    -0.003979    -0.003977     2.126818     2.508370      17.9400
   40     0.080769     0.003636    -0.003994    -0.003992     2.146042     2.536554      18.1969
   40     0.080769     0.003677    -0.004010    -0.004008     2.165105     2.564738      18.4579
   40     0.080769     0.003717    -0.004026    -0.004023     2.184007     2.592922      18.7232
   40     0.080769     0.003758    -0.004041    -0.004039     2.202744     2.621106      18.9927
   40     0.080769     0.003798    -0.004057    -0.004055     2.221316     2.649290      19.2667
   40     0.080769     0.003838    -0.004074    -0.004071     2.239720     2.677474      19.5450
   40     0.080769     0.003879    -0.004090    -0.004088     2.257953     2.705658      19.8279
   40     0.080769     0.003919    -0.004106    -0.004104     2.276015     2.733842      20.1153
   40     0.080769     0.003960    -0.004123    -0.004121     2.293903     2.762025      20.4072
   40     0.080769     0.004000    -0.004140    -0.004138     2.311615     2.790209      20.7039
   40     0.084615     0.000040    -0.003274    -0.003274     0.027256     0.029526       8.3267
   40     0.084615     0.000081    -0.003274    -0.003274     0.054511     0.059052       8.3302
   40     0.084615     0.000121    -0.003274    -0.003274     0.081762     0.088578       8.3361
   40     0.084615     0.000162    -0.003275    -0.003275     0.109008     0.118104       8.3442
   40     0.084615     0.000202    -0.003276    -0.003276     0.136247     0.147630       8.3547
   40     0.084615     0.000242    -0.003277    -0.003277     0.163477     0.177156       8.3676
   40     0.084615     0.000283    -0.003278    -0.003278     0.190697     0.206682       8.3827
   40     0.084615     0.000323    -0.003279    -0.003279     0.217904     0.236208       8.4002
   40     0.084615     0.000364    -0.003281    -0.003280     0.245097     0.265734       8.4201
   40     0.084615     0.000404    -0.003282    -0.003282     0.272274     0.295260       8.4423
   40     0.084615     0.000444    -0.003284    -0.003284     0.299434     0.324786       8.4668
   40     0.084615     0.000485    -0.003286    -0.003286     0.326574     0.354312       8.4938
   40     0.084615     0.000525    -0.003288    -0.003288     0.353693     0.383838       8.5230
